	GSM881039_5_465_HG_U133_PLUS_2_	GSM881040_6_9E_HG_U133_PLUS_2_	GSM881041_4_401_HG_U133_PLUS_2_	GSM881042_7_H1_HG_U133_PLUS_2_	GSM881043_9_VF_HG_U133_PLUS_2_	GSM881044_8_MSTA_HG_U133_PLUS_2_	GSM881045_D_203_HG_U133_PLUS_2_	GSM881046_1_D201_HG_U133_PLUS_2_	GSM881047_2_D202_HG_U133_PLUS_2_
1007_s_at	10.193	9.558	10.644	10.389	10.401	10.859	8.356	9.333	9.444
1053_at	8.54	9.545	8.218	8.681	8.27	8.667	8.916	8.268	8.628
117_at	5.069	4.444	4.974	4.873	4.92	4.713	4.921	5.797	5.004
121_at	8.243	8.073	7.709	7.85	8.142	8.138	8.309	7.835	8.073
1255_g_at	8.982	6.494	7.766	6.225	6.225	6.225	4.081	3.733	3.562
1294_at	6.052	5.807	6.052	5.505	5.639	5.888	6.63	6.848	6.907
1316_at	5.408	5.449	6.159	5.765	5.698	5.194	6.032	6.094	6.04
1320_at	5.511	5.473	5.674	5.649	5.769	5.433	5.651	5.484	5.609
1405_i_at	3.232	3.389	3.372	3.398	3.378	3.05	3.603	3.628	3.515
1431_at	3.592	3.374	3.546	3.607	3.451	3.652	3.8	3.595	3.573
1438_at	5.391	5.508	5.376	5.443	5.484	5.488	5.257	5.271	5.377
1487_at	7.817	7.795	7.657	7.95	8.224	7.982	8.194	8.367	8.275
1494_f_at	5.244	5.463	5.494	5.487	5.621	5.461	5.496	5.614	5.53
1552256_a_at	6.716	6.597	7.564	7.337	7.363	7.21	5.843	6.747	6.485
1552257_a_at	8.815	9.642	8.846	9.807	9.321	8.963	8.946	8.761	8.731
1552258_at	6.031	5.728	5.819	5.773	6.051	6.326	5.867	5.861	5.88
1552261_at	3.921	3.818	3.804	3.757	3.757	3.668	3.664	3.558	3.751
1552263_at	7.496	7.69	7.467	7.608	7.643	7.549	7.886	7.775	7.649
1552264_a_at	8.345	8.437	8.167	8.321	8.281	8.288	8.707	8.383	8.244
1552266_at	3.041	3.097	3.133	2.972	3.158	3.185	3.251	3.432	3.133
1552269_at	3.32	3.094	3.118	3.613	3.32	3.307	3.512	3.32	3.64
1552271_at	5.088	5.063	4.972	5.054	5.195	5.072	5.149	5.084	5.262
1552272_a_at	5.501	5.553	5.399	5.549	5.625	5.387	5.503	5.241	5.28
1552274_at	6.07	7.791	7.547	7.104	6.533	6.516	7.423	8.875	8.38
1552275_s_at	6.463	7.357	6.938	6.883	6.122	6.945	6.938	8.208	7.667
1552276_a_at	4.957	4.832	5.07	5.091	4.981	4.937	4.937	4.755	4.888
1552277_a_at	10.998	11.196	10.786	10.793	10.957	10.809	10.885	11.056	10.795
1552278_a_at	4.859	5.131	5.001	4.946	5.223	5.351	6.293	5.966	5.697
1552279_a_at	5.621	5.609	5.478	5.436	5.68	5.893	5.735	6.055	5.653
1552280_at	3.4	3.326	3.502	3.441	3.714	3.252	3.4	3.372	3.604
1552281_at	6.317	6.201	6.183	6.181	6.259	6.035	6.139	6.223	6.201
1552283_s_at	4.098	4.851	4.19	4.645	4.55	3.989	3.417	3.536	3.492
1552286_at	6.303	5.836	6.02	5.973	6.02	5.942	6.114	6.664	6.207
1552287_s_at	7.153	7.912	7.467	7.322	7.185	7.442	7.263	6.8	6.646
1552288_at	3.291	3.115	3.444	3.455	3.615	2.95	3.288	3.254	3.532
1552289_a_at	4.22	4.05	3.627	4.251	4.126	4.085	3.691	3.901	3.834
1552291_at	6.999	8.213	7.989	8.229	7.676	7.642	8.133	8.238	7.915
1552293_at	4.459	4.373	4.384	4.818	4.591	4.355	4.369	4.646	4.519
1552295_a_at	7.502	7.084	7.523	7.356	7.509	7.709	7.681	7.549	7.62
1552296_at	4.262	4.188	4.262	4.262	4.369	4.262	4.262	4.042	4.314
1552299_at	4.32	4.211	4.251	4.38	4.32	4.369	4.496	3.838	4.32
1552301_a_at	5.711	5.248	5.803	5.281	5.463	5.942	6.779	6.105	6.294
1552302_at	5.179	5.474	6.018	5.507	5.823	4.931	6.666	5.735	5.826
1552303_a_at	6.275	6.175	6.692	6.285	6.598	6.182	6.982	6.527	6.741
1552304_at	4.755	5.302	4.444	4.717	4.766	4.427	4.879	5.099	5.214
1552306_at	5.371	6.517	4.993	6.022	5.321	5.004	6.038	5.738	6.075
1552307_a_at	6.137	6.306	5.452	5.221	5.738	6.167	6.803	6.901	6.723
1552309_a_at	10.663	10.027	10.594	10.467	11.111	11.141	9.882	9.645	10.089
1552310_at	8.66	9.143	8.718	8.262	8.459	8.721	9.034	8.809	8.874
1552311_a_at	7.024	7.176	7.167	6.997	7.106	6.865	7.156	6.987	7.035
1552312_a_at	7.398	7.351	7.186	7.45	7.656	7.074	6.87	7.325	7.428
1552314_a_at	6.199	6.316	5.69	6.22	5.885	5.885	5.706	5.602	5.693
1552315_at	3.641	3.683	3.524	3.693	3.614	3.581	3.878	3.674	3.674
1552316_a_at	3.22	3.097	3.14	3.327	3.111	3.14	3.14	3.348	3.14
1552318_at	3.478	3.704	3.444	3.535	3.64	3.535	3.163	3.535	3.449
1552319_a_at	4.173	4.15	4.15	4.284	3.983	4.15	3.892	4.239	3.935
1552320_a_at	2.931	2.713	2.827	2.866	3.01	2.866	2.866	2.866	3.031
1552321_a_at	2.827	2.763	2.872	3.374	2.872	2.926	3.101	2.872	2.872
1552322_at	2.979	2.903	3.14	2.599	2.979	3.597	3.06	2.704	2.797
1552323_s_at	4.942	4.305	5.145	4.42	4.2	5.357	4.692	4.759	4.42
1552325_at	2.713	2.738	2.713	2.763	2.727	2.494	2.713	2.78	2.713
1552326_a_at	4.009	3.751	4.128	3.964	4.009	4.226	4.875	3.998	4.009
1552327_at	4.589	4.492	5.37	4.379	3.891	4.548	4.401	4.466	4.175
1552329_at	6.157	5.82	6.031	5.648	5.497	6.379	6.489	6.494	6.449
1552330_at	6.486	7.202	7.159	7.449	6.734	7.309	7.463	7.227	7.068
1552332_at	7.52	8.181	7.578	7.847	7.697	8.032	8.731	7.952	8.421
1552334_at	7.358	8.187	7.748	7.973	7.302	8.255	8.619	7.999	8.148
1552335_at	6.442	6.52	6.406	6.198	6.335	6.019	6.247	5.732	6.194
1552337_s_at	3.721	3.65	3.569	3.926	3.694	4.367	4.651	4.204	3.926
1552338_at	4.3	4.355	4.068	4.445	4.355	4.273	4.234	4.571	4.71
1552340_at	4.517	4.246	4.022	4.246	4.366	4.246	4.141	4.09	4.395
1552343_s_at	3.721	4.198	4.045	3.837	3.87	3.724	3.874	3.553	3.619
1552344_s_at	8.226	8.662	8.216	8.292	8.106	8.375	8.005	7.577	7.59
1552347_at	8.108	7.553	8.293	7.623	7.672	8.053	7.617	7.612	7.426
1552348_at	4.764	4.646	4.801	4.865	5.271	4.544	4.744	4.875	4.782
1552349_a_at	4.486	4.501	4.365	4.365	4.371	4.171	4.356	4.351	4.217
1552354_at	4.534	4.423	4.423	4.59	4.31	4.377	4.235	4.41	4.423
1552355_s_at	5.383	5.131	5.131	5.096	5.038	5.241	5.066	5.206	5.104
1552359_at	2.984	2.665	3.069	2.921	2.723	3.028	3.02	2.935	3.034
1552360_a_at	6.257	5.392	6.247	6.04	6.018	6.446	6.56	6.279	6.398
1552362_a_at	4.886	5.24	5.062	5.028	4.858	4.951	5.183	4.892	4.956
1552364_s_at	5.707	5.822	6.184	5.469	5.707	5.783	5.331	5.13	5.774
1552365_at	8.818	4.436	2.963	3.684	5.846	6.019	6.776	6.73	8.855
1552367_a_at	7.117	4.12	3.362	4.064	4.942	4.721	5.651	5.456	7.564
1552368_at	3.099	2.872	2.979	2.979	2.785	2.872	2.791	2.763	2.786
1552370_at	7.304	6.665	7.262	7.468	5.816	7.3	7.468	7.468	7.02
1552372_at	2.611	2.688	2.548	2.623	2.621	2.851	2.54	2.621	2.674
1552373_s_at	2.955	2.849	3.081	3.033	2.925	2.891	2.956	2.935	2.891
1552375_at	4.762	4.652	4.714	4.654	5.013	4.977	4.631	5.171	5.218
1552377_s_at	7.143	6.883	6.961	6.92	7.147	6.83	6.983	7.013	7.051
1552378_s_at	4.906	4.771	4.826	5.055	5.407	4.686	5.187	5.478	5.278
1552379_at	2.556	2.624	2.574	2.892	2.613	2.613	2.613	2.763	2.433
1552381_at	3.193	3.402	3.354	3.354	3.762	3.566	3.078	3.002	3.253
1552383_at	5.337	5.252	5.127	5.349	5.552	5.117	5.364	5.435	5.349
1552384_a_at	3.982	4.042	4.111	4.079	4.132	4.042	4.101	3.651	3.989
1552386_at	2.814	2.656	2.651	2.824	2.725	2.491	2.797	2.651	2.67
1552388_at	5.794	5.589	5.736	5.753	5.656	5.661	5.609	5.661	5.797
1552389_at	2.753	3.03	2.907	3.201	2.814	3.638	2.991	2.979	2.979
1552390_a_at	2.946	2.763	2.88	3.043	2.655	3.667	2.564	3.004	2.758
1552391_at	3.887	3.826	3.829	3.826	4.013	3.552	3.826	3.795	3.826
1552393_at	2.979	2.979	2.979	2.979	2.979	2.979	2.823	2.974	3.147
1552394_a_at	2.814	2.588	2.841	2.836	2.786	2.836	2.763	2.841	2.836
1552395_at	6.388	6.429	6.445	6.457	6.495	6.445	6.407	6.396	6.595
1552396_at	3.371	3.569	3.538	3.666	3.481	3.481	3.393	3.432	3.678
1552398_a_at	2.872	2.638	2.95	2.872	3.04	2.786	3.05	2.872	2.879
1552399_a_at	3.853	3.785	3.853	4.018	3.901	3.963	3.853	3.674	3.795
1552400_a_at	4.465	4.396	4.376	4.433	4.316	4.331	4.66	3.946	4.21
1552401_a_at	4.15	3.974	4.084	3.929	4.308	4.084	3.985	4.062	4.084
1552402_at	3.623	3.391	3.647	3.974	3.505	3.573	3.751	3.623	3.65
1552405_at	3.797	4.142	4.11	3.784	3.797	3.565	3.797	3.797	3.736
1552408_at	3.028	3.254	3.079	3.146	3.146	3.146	3.078	3.358	3.608
1552409_a_at	5.683	5.683	5.911	5.683	5.763	5.411	5.608	5.613	5.747
1552410_at	4.326	4.559	4.513	4.471	4.582	4.435	4.523	4.437	4.471
1552411_at	6.731	6.499	6.645	6.434	6.606	6.499	6.499	6.321	6.473
1552412_a_at	4.016	4.11	3.992	4.001	4.015	4.001	4.297	3.96	3.862
1552414_at	3.254	3.248	3.254	3.121	3.31	3.254	3.254	3.254	3.254
1552415_a_at	4.329	4.643	4.319	4.37	4.863	4.387	4.44	4.3	4.371
1552417_a_at	7.059	7.508	6.876	6.936	6.936	7.028	7.042	6.762	6.902
1552418_at	5.136	5.036	4.607	4.776	4.926	4.885	4.777	4.842	4.699
1552419_s_at	5.194	5.033	4.932	5.014	5.014	5.033	4.775	4.965	5.196
1552421_a_at	3.197	3.111	3.348	3.066	3.188	2.844	3.269	3.151	3.016
1552422_at	5.718	4.947	4.99	5.002	4.655	5.362	4.705	4.696	4.89
1552423_at	6.07	5.538	5.651	5.653	5.538	5.538	5.006	5.222	5.476
1552424_at	3.084	2.942	3.054	3.535	3.084	3.084	3.197	3.008	3.084
1552425_a_at	4.058	3.65	3.668	3.602	3.668	3.474	3.895	3.598	3.673
1552426_a_at	10.65	9.987	10.509	10.274	9.984	10.667	10.221	10.503	10.458
1552427_at	4.237	4.533	4.675	5.333	4.285	4.76	4.546	4.509	4.574
1552430_at	2.866	3.119	2.748	2.81	2.901	3.207	2.611	2.699	3.069
1552432_at	4.632	4.798	4.961	4.798	5.077	4.798	4.854	4.729	4.875
1552436_a_at	4.987	5.165	5.243	5.214	5.152	5.137	5.477	5.358	5.171
1552438_a_at	3.127	3.134	3.258	3.192	3.127	3.134	3.231	3.174	3.174
1552439_s_at	2.72	2.72	2.858	2.763	2.842	2.763	2.763	2.925	2.763
1552440_at	3.692	3.869	3.815	3.873	4.213	3.977	3.784	3.759	3.96
1552445_a_at	3.86	3.909	4.027	3.839	4.23	3.655	3.783	3.693	3.829
1552448_a_at	3.086	3.139	3.19	3.275	3.5	3.195	3.238	3.195	3.195
1552449_a_at	3.432	3.38	3.493	3.492	3.491	3.432	3.151	3.699	3.402
1552450_a_at	4.78	4.734	4.867	4.867	4.911	4.867	5.07	5.055	4.58
1552452_at	3.397	3.323	3.239	3.217	3.308	3.323	3.556	3.489	3.362
1552453_a_at	3.295	3.295	3.275	3.16	3.236	3.306	3.091	3.582	3.397
1552455_at	3.318	3.242	3.375	3.419	3.603	3.375	3.547	3.985	3.487
1552456_a_at	4.533	4.161	4.314	4.626	4.415	4.463	4.042	4.443	4.409
1552457_a_at	7.208	6.227	5.811	6.374	6.068	8.292	7.846	7.412	8.273
1552458_at	3.122	3.282	3.491	3.127	3.254	3.254	3.254	3.266	3.367
1552459_a_at	4.416	4.235	4.343	4.524	4.371	4.284	4.566	4.416	4.692
1552461_at	3.082	2.733	3.033	3.012	3.033	2.863	2.908	3.178	3.272
1552463_at	3.025	3.29	3.152	3.582	3.384	3.187	3.096	3.044	3.152
1552466_x_at	2.702	2.919	2.919	2.793	2.814	3.351	4.11	3.812	3.624
1552467_at	6.152	6.199	6.166	6.18	6.27	6.084	6.065	6.076	6.152
1552468_a_at	5.481	5.481	5.44	5.613	5.606	5.421	5.273	5.413	5.674
1552470_a_at	4.609	5.078	4.503	5.143	4.149	4.776	6.126	5.095	5.197
1552472_a_at	6.744	7.008	6.619	6.856	6.477	6.587	6.902	7.186	6.824
1552473_at	8.068	7.948	8.17	7.867	7.941	8.465	8.372	8.127	8.06
1552474_a_at	7.571	7.275	7.758	7.3	7.343	8.317	7.902	7.571	7.513
1552476_s_at	4.861	4.62	4.91	5.023	4.546	4.91	4.843	4.755	4.96
1552477_a_at	3.594	3.354	3.226	3.446	3.428	4.785	3.348	3.559	3.14
1552478_a_at	3.188	2.987	3.113	3.14	3.246	3.244	3.14	3.03	3.14
1552480_s_at	2.651	2.438	2.666	2.446	2.37	2.624	2.588	2.713	2.588
1552481_s_at	5.449	5.539	5.612	5.78	6.691	5.437	5.553	5.947	5.774
1552482_at	2.967	2.797	3.005	3.005	3.005	3.039	3.14	2.979	2.989
1552484_at	5.65	5.773	5.6	5.595	5.782	5.726	5.808	5.596	5.541
1552485_at	7.927	8.008	8.561	8.79	8.485	8.635	8.091	8.538	8.447
1552486_s_at	7.955	7.277	8.205	8.64	8.09	8.169	7.54	8.227	8.089
1552487_a_at	5.295	8.683	8.209	6.501	8.848	7.724	6.348	4.216	8.114
1552489_s_at	7.839	8.052	7.706	8.569	7.832	7.572	7.867	7.003	7.872
1552490_at	4.555	4.345	4.701	4.473	4.56	4.401	4.56	4.696	4.744
1552491_at	5.147	4.86	5.049	5.406	5.327	5.042	5.299	5.267	5.172
1552493_s_at	4.308	4.11	4.257	4.308	4.257	4.157	4.448	4.067	4.269
1552494_at	4.424	4.452	4.262	4.313	4.136	4.313	4.112	3.965	4.371
1552496_a_at	3.237	3.552	3.214	3.553	3.249	3.29	3.4	3.432	3.487
1552497_a_at	4.09	4.09	4.053	4.09	4.22	4.253	4.032	4.19	3.958
1552498_at	4.876	4.67	4.842	4.607	4.714	4.82	4.867	4.495	4.714
1552499_a_at	4.377	4.096	4.173	4.173	4.173	4.289	3.801	4.255	4.027
1552501_a_at	4.669	4.613	4.669	4.839	4.669	4.729	4.438	4.571	4.769
1552502_s_at	2.968	2.919	3.067	3.089	3.157	3.437	6.462	4.332	4.964
1552503_at	5.116	5.234	5.028	4.934	4.992	5.095	5.169	5.186	5.171
1552504_a_at	4.377	4.276	4.311	4.544	4.498	4.488	4.262	4.094	4.586
1552506_at	3.547	3.408	3.564	3.42	3.547	3.4	3.889	3.673	3.756
1552507_at	3.917	4.11	3.887	3.784	4.056	4.005	3.999	5.14	3.855
1552508_at	4.571	5.759	4.984	4.913	5.219	6.112	5.28	6.546	5.11
1552509_a_at	3.129	3.327	3.254	3.593	3.488	3.327	3.381	3.327	3.327
1552510_at	7.76	7.776	7.708	7.767	7.8	7.708	7.712	7.76	7.774
1552511_a_at	3.431	2.934	3.254	3.04	2.763	3.254	5.168	3.254	3.779
1552514_at	2.713	2.794	2.814	2.795	2.871	2.856	2.997	3.066	2.814
1552515_at	3.117	3.248	3.042	3.106	3.098	3.071	2.991	3.106	3.106
1552516_a_at	3.86	3.757	3.757	3.442	3.907	3.73	3.757	3.922	3.907
1552518_s_at	4.13	4.872	3.794	4.501	3.878	4.064	4.377	3.828	3.933
1552519_at	4.383	4.26	4.524	4.378	4.257	4.932	5.5	4.995	4.509
1552520_at	3.751	3.939	3.547	3.644	3.751	3.751	3.686	3.588	3.81
1552521_a_at	2.724	3.354	2.704	2.763	2.814	2.91	2.814	3.026	2.799
1552522_at	2.662	2.525	2.937	2.662	2.737	2.475	2.88	2.662	2.621
1552523_a_at	3.853	3.904	3.949	3.853	4.084	3.853	3.696	3.853	3.728
1552524_at	6.185	6.115	6.417	6.109	6.175	6.11	6.044	6.157	6.157
1552526_at	3.393	3.812	3.781	3.626	3.714	3.714	3.556	3.714	3.823
1552528_at	6.659	6.701	6.687	6.659	6.67	6.403	6.753	6.58	6.761
1552531_a_at	3.247	3.159	3.247	3.247	3.374	2.94	2.991	3.084	3.547
1552532_a_at	3.029	3.084	2.83	2.978	3.14	3.091	2.813	2.879	2.92
1552535_at	5.133	5.075	5.057	5.054	5.217	4.974	5.057	5.044	5.133
1552536_at	4.15	4.118	4.118	4.309	4.365	4.173	3.973	4.088	3.94
1552538_a_at	3.754	3.685	3.91	3.604	3.487	3.586	3.39	3.372	3.483
1552540_s_at	5.891	6.039	5.904	5.9	5.791	5.978	5.836	5.632	5.798
1552541_at	6.3	6.416	6.276	6.51	6.51	6.274	6.43	6.441	6.412
1552542_s_at	3.547	3.607	3.735	3.657	3.547	3.331	3.547	3.493	3.547
1552543_a_at	3.567	3.299	3.567	3.567	3.788	3.654	3.34	3.614	3.726
1552544_at	4.009	3.615	3.94	3.63	3.812	3.722	3.55	3.617	3.722
1552546_a_at	6.163	6.185	6.008	6.456	6.526	6.31	5.934	4.127	5.013
1552548_at	3.243	3.113	3.248	3.303	3.244	3.349	3.03	2.879	3.311
1552549_a_at	4.655	4.814	4.538	4.642	4.655	4.655	4.6	4.655	4.771
1552552_s_at	3.283	3.084	3.469	3.144	3.357	2.952	3.419	2.975	3.198
1552553_a_at	2.791	3.138	3.044	3.275	3.033	3.264	2.932	3.033	3.085
1552554_a_at	3.449	3.413	3.565	3.449	3.382	3.275	3.608	3.6	3.472
1552555_at	5.122	4.748	5.011	5.045	5.076	5.077	4.836	5.005	4.982
1552557_a_at	2.77	3.073	2.801	3.078	3.152	3.022	3.14	2.809	3.292
1552558_a_at	5.942	5.83	5.963	5.942	5.949	5.942	5.96	6	5.961
1552559_a_at	4.09	4.303	4.125	4.09	4.249	4.09	4.012	4.088	3.956
1552562_at	5.368	5.362	5.331	5.516	5.368	5.258	5.368	5.417	5.384
1552563_a_at	2.961	2.978	2.914	2.974	2.908	2.925	2.836	2.724	2.738
1552564_at	3.028	2.825	2.938	3.106	3.14	3.047	2.983	3.023	3.094
1552566_at	3.551	3.462	3.556	3.751	3.726	3.668	3.486	3.648	3.797
1552568_at	4.377	4.377	4.296	4.867	4.296	4.268	4.23	4.445	4.725
1552569_a_at	4.72	4.77	4.759	4.759	4.759	4.573	4.534	4.914	4.759
1552570_at	3.845	3.91	3.828	3.93	3.869	3.862	3.826	3.869	3.869
1552572_a_at	3.741	3.337	3.559	3.547	3.428	3.608	3.615	2.925	3.25
1552573_s_at	5.498	5.293	5.367	5.293	4.97	5.514	5.423	4.974	4.926
1552575_a_at	5.45	5.862	4.243	5.171	7.413	7.379	5.645	6.824	6.663
1552576_at	4.377	4.761	4.489	4.432	4.484	4.258	4.319	4.433	4.484
1552578_a_at	2.818	2.653	2.664	2.713	2.602	2.713	3.078	2.872	2.713
1552579_a_at	4.037	4.471	4.437	4.532	4.298	4.495	4.321	4.589	4.538
1552580_at	5.065	5.338	5.842	4.924	6.372	5.152	4.04	3.981	4.029
1552582_at	3.14	2.905	2.961	2.979	2.972	2.725	3.021	3.212	2.784
1552583_s_at	3.217	3.143	3.239	3.217	3.331	2.952	3.254	3.125	3.217
1552584_at	3.59	3.427	3.511	3.341	3.633	3.39	3.385	3.427	3.427
1552585_s_at	3.237	3.04	3.092	2.997	3.028	2.947	3.133	2.773	2.852
1552586_at	4.655	4.719	4.655	4.655	4.655	4.655	4.688	4.578	4.655
1552587_at	3.084	3.084	2.855	3.089	2.906	3.084	3.017	3.084	3.248
1552588_a_at	3.251	3.14	3.028	3.14	3.14	3.14	3.14	2.925	3.359
1552590_a_at	2.841	2.869	3.011	2.869	3.083	2.582	2.787	2.965	2.621
1552592_at	3.254	3.254	2.971	3.304	3.304	3.254	3.197	3.304	3.412
1552594_at	5.446	5.416	5.642	5.748	5.517	5.479	5.189	5.453	5.276
1552596_at	6.212	6.333	6.086	5.955	6.395	6.212	6.145	6.029	6.212
1552598_at	4.292	4.512	4.786	4.908	4.803	4.27	4.461	4.595	4.722
1552599_at	3.197	3.318	3.104	3.104	3.104	3.054	3.14	2.965	2.935
1552602_at	5.392	5.407	5.383	5.383	5.394	5.248	5.398	5.244	5.383
1552604_at	4.052	3.877	4.111	4.001	3.927	4.111	4.362	4.192	4.524
1552605_s_at	3.248	3.357	3.218	3.288	3.384	3.255	3.288	3.217	3.334
1552607_at	4.897	4.349	4.658	4.477	4.643	4.557	4.658	4.749	4.705
1552608_at	3.365	3.613	3.416	3.365	3.388	3.365	3.365	3.273	3.365
1552609_s_at	4.367	4.698	4.48	4.433	4.381	4.532	4.535	4.278	4.471
1552610_a_at	8.287	7.533	7.683	7.572	7.607	7.418	7.637	8.293	8.136
1552611_a_at	9.222	9.879	10.108	9.807	9.733	9.284	10.207	10.963	10.429
1552612_at	6.599	6.98	6.536	6.878	6.825	6.68	6.445	5.809	6.078
1552613_s_at	7.133	7.504	7.042	7.324	7.49	7.133	7.121	6.317	6.721
1552615_at	7.284	7.284	7.26	7.245	7.417	7.233	7.418	7.284	7.242
1552616_a_at	3.895	3.716	3.895	3.923	3.895	3.895	4.129	3.808	3.895
1552617_a_at	9.445	9.418	9.205	9.399	9.236	9.128	9.267	9.308	9.126
1552618_at	8.151	8.035	7.888	8.017	8.344	8.119	8.349	8.119	8.084
1552619_a_at	10.503	11.249	9.836	10.708	9.944	10.181	10.427	9.511	10.075
1552620_at	7.174	6.99	7.303	7.342	7.303	7.278	7.364	7.256	7.408
1552621_at	6.798	7.979	8.147	6.773	6.647	7.343	7.589	7.225	6.572
1552622_s_at	5.484	6.795	6.916	5.762	5.712	6.175	6.462	6.087	5.345
1552623_at	2.932	2.991	2.901	3.278	3.033	3.16	3.04	3.033	3.033
1552625_a_at	7.219	7.532	7.325	7.837	7.785	7.193	7.594	7.532	7.607
1552626_a_at	3.485	3.485	3.745	3.383	3.568	3.437	3.485	3.39	3.547
1552627_a_at	6.375	6.435	6.846	6.457	6.608	6.175	6.58	6.96	6.5
1552628_a_at	9.458	9.381	9.786	9.512	9.042	9.68	9.468	9.938	9.626
1552629_a_at	3.411	3.237	3.32	3.259	3.476	3.306	3.209	3.199	3.094
1552630_a_at	5.078	5.053	5.18	5.284	5.323	5.016	4.943	5.077	5.078
1552631_a_at	5.319	5.001	5.142	5.542	5.029	5.467	5.338	5.79	5.626
1552632_a_at	4.772	4.701	4.57	5.34	4.701	4.651	4.298	4.845	4.706
1552633_at	5.413	5.784	5.475	5.44	5.492	5.45	5.484	5.188	5.271
1552634_a_at	5.422	5.816	5.339	5.807	5.593	5.137	5.469	5.347	5.6
1552637_at	3.708	3.444	3.609	3.614	3.721	3.621	3.609	3.341	3.383
1552639_at	5.055	5.046	4.888	4.967	4.762	4.947	4.947	4.897	5.002
1552641_s_at	6.675	7.211	6.408	6.734	6.841	6.549	6.994	6.6	6.657
1552643_at	6.736	7.251	7.428	7.251	6.469	7.115	7.786	7.613	7.331
1552644_a_at	6.514	6.538	6.478	6.793	6.635	6.394	6.643	6.869	6.635
1552646_at	4.901	4.851	5.05	4.901	4.822	4.901	5.236	4.828	4.719
1552648_a_at	5.91	7.168	7.653	7.228	7.264	7.8	6.822	7.265	7.274
1552649_a_at	4.764	5.446	4.789	5.438	4.815	4.655	5.233	4.641	5.421
1552651_a_at	6.298	6.35	6.492	6.937	6.215	6.215	6.794	6.39	6.662
1552652_at	6.968	6.932	6.746	6.638	6.384	6.554	6.689	6.568	6.64
1552656_s_at	5.068	5.058	4.781	5.136	5.037	4.924	5.277	5.315	4.71
1552657_a_at	4.738	4.738	4.902	4.96	4.921	4.738	4.645	4.555	4.623
1552658_a_at	8.376	8.509	8.023	8.866	8.848	8.125	8.873	8.781	8.712
1552660_a_at	6.226	6.207	5.962	6.141	5.994	6.254	5.906	5.68	6.252
1552661_at	3.152	2.713	2.763	2.814	2.763	2.763	2.872	2.872	2.925
1552662_a_at	5.19	5.294	5.41	5.443	5.354	4.881	5.026	5.36	5.269
1552663_a_at	6.116	6.368	6.299	6.316	6.35	6.026	6.266	6.316	6.385
1552664_at	8.897	8.703	9.33	8.614	8.232	8.285	9.309	9.215	9.18
1552665_at	6.201	6.064	5.793	5.794	5.321	5.468	6.067	6.725	6.263
1552666_a_at	2.747	2.949	3.024	2.898	2.714	3.019	2.939	2.793	2.756
1552667_a_at	4.987	5.162	4.769	5.125	5.073	4.937	4.987	5.094	4.773
1552669_at	3.526	3.81	3.773	3.751	3.751	3.569	3.657	3.873	3.782
1552670_a_at	5.207	4.56	5.052	4.833	4.949	4.805	4.864	5.058	5.09
1552671_a_at	6.002	5.793	5.775	6.33	7.587	6.296	6.897	6.311	6.687
1552672_a_at	4.083	3.959	4.028	4.349	4.299	3.893	3.905	3.922	3.979
1552673_at	2.87	2.908	2.908	2.908	2.919	2.718	2.985	2.925	2.897
1552674_at	2.713	2.578	2.683	2.657	2.713	2.791	2.699	2.75	2.979
1552675_at	2.713	2.764	2.986	2.624	2.846	2.708	2.713	2.713	2.921
1552676_at	5.531	5.281	5.414	5.379	5.632	5.248	5.189	5.204	5.632
1552677_a_at	5.291	5.705	5.678	5.686	5.61	5.624	5.622	5.624	5.527
1552678_a_at	6.755	6.245	6.608	6.21	5.746	6.253	6.034	5.981	6.096
1552680_a_at	6.086	8.546	7.07	7.792	7.025	6.55	7.576	7.527	7.237
1552682_a_at	5.499	6.81	4.747	6.016	5.347	5.387	5.836	5.424	5.474
1552684_a_at	6.095	5.41	5.541	6.018	5.668	6.009	5.88	6.033	5.925
1552685_a_at	3.895	4.119	4.05	4.16	4.16	4.16	4.192	4.18	4.244
1552686_at	4.037	3.924	4.113	4.144	3.969	3.977	4.413	4.05	4.069
1552687_a_at	3.623	3.73	3.869	3.713	4.057	3.73	3.826	3.553	4.077
1552689_at	6.588	6.542	6.642	6.478	6.503	6.695	6.208	6.598	6.599
1552690_a_at	5.29	4.713	5.242	4.815	4.446	4.32	4.707	4.885	4.311
1552691_at	2.512	2.534	2.61	2.763	2.468	2.473	2.814	2.577	2.712
1552693_at	2.664	2.806	2.712	2.763	2.568	2.713	2.712	2.788	2.67
1552694_at	3.1	3.072	3.338	3.502	3.391	3.152	4.851	6.304	4.775
1552695_a_at	4.224	3.903	4.607	4.198	4.643	3.653	6.389	7.749	6.118
1552696_at	4.436	4.385	4.229	4.615	4.446	4.539	5.146	4.495	5.12
1552698_at	5.546	5.489	5.652	5.615	5.161	5.605	5.27	5.825	6.026
1552701_a_at	9.445	2.664	5.752	3.755	3.976	3.531	4.314	4.63	5.772
1552703_s_at	9.257	4.146	6.085	3.887	3.934	4.18	5.189	5.255	5.848
1552705_at	4.433	4.343	4.522	3.565	3.555	4.271	4.551	4.887	4.496
1552708_a_at	3.26	3.723	3.384	3.067	3.236	3.239	4.299	3.372	3.817
1552711_a_at	8.046	8.09	7.957	8.404	8.221	8.245	8.03	7.844	7.862
